204 6 3.30889 9.19905 16.8497
574 7 3.72505 12.8134 18.2603
570 6 7.65387 13.1875 19.1163
580 8 4.39958 13.3048 20.1057
577 7 6.27606 13.3116 19.2367
575 7 4.60976 11.4289 20.7238
208 6 6.83685 9.49821 19.233
579 7 5.27469 13.9587 22.129
573 6 6.13172 13.9746 23.1648
257 6 7.08952 10.1752 23.0466
571 6 4.77882 10.1714 21.1857
60 5 8.28064 14.2213 23.0766
264 7 6.84128 10.2008 24.4286
261 6 5.97487 13.541 26.2703
268 8 5.69483 10.2495 26.3761
263 7 4.07416 9.84023 25.1814
267 7 5.43647 12.2715 26.4837
259 6 2.93916 9.65358 24.3654
20 2 4.27182 16.5505 4.79725
549 7 4.00741 18.4447 7.2696
152 6 8.53179 17.3259 6.48144
347 6 3.43973 15.4727 6.4055
545 6 4.86986 18.22 6.17986
551 7 4.51393 17.8724 10.2256
544 6 5.50328 17.4334 11.081
28 2 6.29774 15.6255 10.9379
548 7 3.97204 20.4863 9.21854
554 8 3.13492 18.748 9.05823
287 6 6.73508 15.688 9.09124
448 7 6.45411 17.1202 13.9021
449 7 5.43218 19.7887 14.2129
442 6 7.35665 16.5088 12.9199
45 2 8.9256 17.8274 13.8495
446 7 3.62852 17.2067 15.0503
445 7 4.7956 19.05 16.874
444 7 5.91517 16.3957 16.3738
441 6 4.78302 19.5123 18.1017
440 6 8.64974 19.211 15.3119
447 7 7.39677 18.6391 15.3334
230 6 8.34467 17.6579 17.7772
450 8 5.53987 18.0105 15.2662
57 4 7.5773 21.043 16.8131
438 6 6.36669 15.411 17.167
238 7 6.98758 19.3024 20.7505
236 7 8.77603 18.0007 19.0797
221 6 3.30177 20.9958 20.3319
572 6 4.43441 16.526 19.5771
32 2 3.86098 18.8401 20.1004
578 7 4.2967 15.2086 19.6845
231 6 5.63115 19.1467 20.9374
233 6 8.32693 16.2896 22.5874
237 7 8.87314 17.4318 21.9951
348 6 3.80035 16.8078 27.0259
82 7 7.00451 24.6362 5.22388
25 2 7.73271 22.2144 4.15728
86 8 5.19866 25.1015 5.05141
84 7 5.46803 24.0782 3.47219
83 7 3.0367 25.5233 4.87423
75 6 8.16975 24.0336 5.20804
80 7 5.67209 27.0333 4.60738
79 6 3.86523 21.9222 5.96229
85 7 4.56042 23.0361 5.769
155 6 7.26055 21.292 5.9797
81 7 5.14418 25.9479 6.81815
77 6 5.71165 26.46 7.97587
29 2 3.28118 22.1295 7.67884
159 7 8.40675 21.5769 6.74461
23 2 5.857 26.3387 9.88185
313 6 6.54953 24.519 10.7312
271 6 4.12277 26.9279 10.6299
542 6 4.54554 21.7156 9.3956
319 7 6.94952 24.8043 12.1449
309 6 3.76804 24.6323 14.825
443 6 5.25517 21.0317 13.841
320 8 7.01122 25.3334 14.2089
318 7 7.49329 23.2878 14.8005
316 7 5.04262 25.0392 14.3991
22 2 3.63681 22.0102 14.9652
225 7 4.27918 22.8009 17.1897
314 7 7.35769 26.0446 16.1634
308 6 7.90783 26.7498 17.1802
218 6 5.10974 21.841 16.6239
224 7 4.35678 25.7283 17.7334
312 6 7.81032 22.0909 15.2506
220 6 5.17005 26.6342 17.0231
228 7 5.63908 24.0965 19.061
31 2 6.56383 26.5613 18.7677
227 7 3.26603 22.3519 19.9901
229 8 3.69423 23.9287 18.7395
222 6 7.0358 24.1817 19.0973
226 7 3.31688 25.0994 20.363
326 6 6.75383 26.4619 20.7501
322 6 4.05482 26.5713 23.9479
78 6 6.15266 23.3308 26.6748
194 6 14.8714 4.73892 3.5179
89 6 9.7307 6.75113 7.14503
96 7 9.98828 6.54704 8.37771
92 6 12.634 8.11632 10.7482
99 8 9.79773 6.06308 10.2393
98 7 11.4391 7.31761 10.6466
94 7 10.9457 4.34733 10.5541
90 6 11.354 2.99528 10.5814
95 7 9.39168 5.88724 12.0716
375 6 12.4078 4.38202 13.1229
373 6 13.0261 8.28526 13.9752
382 7 12.3925 4.94659 14.2765
379 7 13.2629 7.20533 14.8381
385 8 12.8786 5.74331 15.988
381 7 13.1029 6.89011 17.6481
384 7 12.5577 4.15901 17.401
383 7 14.8298 5.3604 16.1936
380 7 10.964 6.40892 15.9687
376 6 9.75035 6.84652 16.0217
51 4 13.8859 8.38217 20.5358
378 6 12.6105 3.30436 18.4615
374 6 13.309 7.46806 18.8096
402 6 13.9208 6.36292 21.2722
407 7 14.9109 3.6241 23.7813
400 6 14.0952 3.86457 24.8162
10 2 14.731 5.78093 25.8664
533 6 11.1312 14.8921 4.84806
539 7 11.532 14.0797 5.78607
531 6 10.531 10.1925 6.43938
536 7 13.1052 11.6766 8.72623
535 7 10.7181 13.7111 7.93866
537 7 13.6776 14.2143 8.15078
541 8 12.4641 12.9066 7.22058
21 2 9.3274 9.18076 7.71712
540 7 14.1013 12.3957 6.06912
538 7 11.2282 11.2938 6.70291
529 6 9.74453 14.5759 7.87934
291 7 9.42663 11.5183 8.83448
339 6 12.5225 14.2875 10.8084
532 6 13.4991 10.9446 9.69763
284 6 10.2626 10.4862 9.13989
7 2 12.873 10.0653 11.3541
345 7 11.5397 14.0004 11.544
341 7 10.5948 11.5095 12.5932
342 7 12.0497 13.419 14.2097
337 6 11.3027 10.3046 12.7827
346 8 10.2877 13.5388 13.1639
481 6 14.4674 11.0015 12.2333
340 7 9.31708 12.92 14.7756
335 6 13.25 13.1461 14.6769
488 7 14.0013 10.3321 16.041
209 6 9.48846 9.50004 15.3649
482 6 12.8216 9.96565 16.5223
33 2 13.6934 13.944 16.5848
35 2 11.4062 9.12718 15.4244
334 6 9.05394 12.6624 16.1613
498 7 12.6751 13.7852 19.3933
495 6 13.1494 10.1576 20.7074
491 6 12.4399 13.5168 18.105
499 7 13.5218 13.2545 23.318
494 6 9.88928 13.092 22.4737
500 7 11.1779 13.1676 21.9625
502 8 13.1016 13.3796 21.3932
501 7 13.0109 11.3701 20.9877
492 6 14.6592 13.2044 24.14
17 2 13.6297 13.3787 25.9581
508 6 13.1491 11.4409 26.5343
514 7 14.5225 11.2048 25.9655
461 7 11.2462 17.7689 3.84139
455 6 10.1228 17.2436 4.18586
462 7 14.0535 18.0546 3.8952
42 2 9.2468 15.5345 5.71042
160 7 9.98404 20.8139 4.9637
456 6 15.1359 17.4223 4.59423
460 7 12.6307 20.3782 3.2193
520 6 15.0464 18.2884 8.17181
156 6 12.9943 18.4211 6.40522
164 8 10.1192 20.1981 6.93982
162 7 11.7335 18.9786 6.55019
530 6 14.4639 15.378 8.22386
158 7 9.2308 18.4813 6.74936
66 6 13.0157 17.8232 10.293
72 7 13.5213 17.9238 11.59
52 4 11.7083 20.3721 11.86
154 6 10.1439 19.8383 10.3517
50 3 14.4132 15.2124 10.2372
161 7 10.0374 20.117 8.96064
73 8 13.4153 17.7238 13.5493
71 7 13.9527 15.9718 12.8019
69 7 11.5093 18.1226 13.324
62 6 10.3618 18.4691 12.6741
68 7 13.0505 19.6449 14.1
344 7 9.87815 15.2864 13.8996
64 6 12.4669 20.8354 13.8161
338 6 9.94135 16.455 14.7614
65 6 14.762 15.171 12.1821
61 6 13.0472 15.8839 16.7189
67 7 13.2596 16.5598 15.4782
239 7 10.8409 19.136 20.9929
242 8 8.95457 19.1924 20.7995
240 7 8.79295 20.5666 19.2504
490 6 13.3945 16.5478 21.7845
46 2 12.4992 18.2801 22.8744
241 7 9.41186 20.4256 22.2896
451 6 10.8431 17.8656 23.8467
496 7 13.1176 15.2574 21.6567
454 6 14.3712 18.9406 23.7423
232 6 12.054 19.5065 21.309
459 7 12.9742 16.527 26.2428
457 7 11.3068 18.3755 24.9716
458 7 13.8287 18.9782 25.0403
463 8 12.6518 18.4369 26.7125
452 6 12.4423 15.2197 26.0908
14 2 12.88 22.6259 4.49483
196 6 14.2374 24.2901 5.25509
517 6 14.686 21.0598 5.56163
153 6 9.32282 21.2944 3.88831
453 6 12.181 21.6092 3.16274
157 6 12.1093 22.598 6.58156
163 7 11.3074 21.6581 7.14531
524 7 15.0661 21.2423 6.84911
522 7 12.9437 21.5655 9.52179
516 6 11.836 21.8954 10.2933
519 6 14.918 24.8196 9.38316
523 7 15.0783 23.4656 9.03158
397 7 13.833 24.7625 13.4311
391 6 13.0317 25.0248 12.2907
39 2 11.7456 26.6925 12.6243
310 6 10.1513 25.8629 13.0912
317 7 9.05114 25.5292 13.8191
387 6 13.945 24.7816 17.5472
394 7 14.6975 24.7137 16.3869
234 6 8.99909 21.2045 17.9945
404 6 14.604 26.0077 20.2662
8 2 14.2606 26.732 18.4624
235 6 9.80162 21.1823 23.4603
198 7 15.5664 3.70991 4.12852
197 7 18.072 4.04739 5.84202
192 6 15.6478 4.83735 7.63664
199 7 15.8004 3.57973 7.03059
27 2 17.7491 5.36617 7.6376
191 6 19.141 4.96682 6.20996
465 6 18.4071 7.17692 8.69011
474 7 20.9936 4.49102 8.84169
473 7 20.9886 3.39519 11.3336
476 8 19.9833 4.73655 10.5285
470 7 18.4709 3.79366 9.68196
472 7 18.8579 6.11784 9.4865
464 6 17.2899 3.1038 9.68883
6 2 16.9332 5.65325 14.6801
467 6 18.098 6.09014 12.7186
389 6 15.8695 3.75996 14.2654
478 6 16.1116 7.57442 14.3535
471 7 18.7618 5.1517 12.0381
485 7 15.8723 8.77789 14.9978
377 6 16.0169 4.76355 16.4219
149 7 18.6199 5.51693 16.0601
151 8 19.2806 3.6944 16.5919
143 6 18.6927 6.87686 15.6206
360 6 20.3514 8.9049 18.0024
145 7 21.0241 4.259 15.7136
37 2 20.0327 4.62507 20.9443
401 6 18.2952 5.19774 19.8741
366 7 20.8231 8.58182 19.2463
148 7 20.3042 4.46187 18.3311
408 7 17.6145 4.74083 20.9448
405 7 16.8004 5.0929 23.7706
411 8 16.1854 4.01321 22.2979
369 7 20.8716 6.85213 21.6342
362 6 20.8993 5.6431 22.2846
406 7 15.0854 5.58167 21.5628
505 6 15.1256 8.74196 22.7216
399 6 16.8716 6.08644 24.7595
507 6 15.5043 7.20431 26.8503
503 6 19.436 8.62739 24.9128
513 7 15.8115 8.52624 26.4826
509 7 18.1118 8.89392 25.2086
504 6 17.7259 10.8233 4.35482
511 7 17.2186 10.6797 3.0681
534 6 15.2974 11.9068 5.32614
420 7 19.9187 11.2792 7.25198
413 6 18.5641 11.5126 7.36986
137 7 18.1073 14.8868 7.04549
47 3 17.1922 12.2115 6.05619
131 6 17.2554 14.3459 6.02127
128 6 19.9923 13.8451 10.3774
135 7 19.576 14.7776 9.38999
483 7 17.8433 10.6838 15.1291
477 6 19.1984 10.2371 14.8
487 7 15.177 10.8589 13.4468
425 6 20.3809 11.2824 16.9153
55 4 19.0593 9.74288 16.7018
484 7 16.6472 10.4695 17.09
486 7 15.8328 12.7479 15.6904
479 6 15.4387 14.0749 15.4906
489 8 15.8719 10.7365 15.3673
493 6 16.6702 13.1729 20.9941
497 7 15.2013 13.2676 21.0593
480 6 17.3551 10.4845 18.3997
13 2 18.3838 12.0078 22.0371
180 6 20.4173 12.462 22.5049
512 7 15.5741 9.59895 23.7342
506 6 17.6269 12.8039 23.6402
367 7 19.3235 9.56292 21.7244
363 6 18.0625 9.87354 22.125
515 8 16.4036 10.0828 25.5041
510 7 17.2526 11.695 24.3632
138 8 18.8812 16.3128 8.10107
134 7 18.1726 17.6997 6.82861
127 6 17.4027 18.7717 6.54886
133 7 20.5512 16.1565 6.95758
526 7 15.156 19.4643 8.76528
9 2 15.4581 18.8685 6.20215
130 6 16.3863 15.3957 9.94879
11 2 19.4292 20.9101 10.4269
126 6 20.0226 19.1454 9.26849
168 6 18.3986 20.0867 11.9092
132 7 19.5915 17.8257 9.23064
136 7 17.2608 16.1732 9.42511
63 6 16.8608 17.802 12.9261
70 7 15.562 17.8508 13.4651
171 7 19.0936 19.9122 14.6276
24 2 16.9164 20.003 13.4865
172 7 19.4862 20.3352 12.9633
165 6 18.2264 18.9134 15.0625
200 7 17.5559 25.8466 3.7955
202 7 15.0772 25.2836 5.08957
203 8 16.6382 26.726 5.41446
195 6 17.9548 24.779 7.82747
201 7 17.5604 25.7015 6.87525
527 7 17.0203 21.7969 8.92039
388 6 17.1017 23.9656 11.2267
41 2 16.7373 25.362 9.50118
525 7 15.3593 21.2888 10.9969
528 8 14.98 21.3852 9.00523
521 6 18.246 22.1388 9.21312
167 6 20.7707 23.6339 13.3838
398 8 15.5499 24.5369 14.3834
395 7 16.416 24.2048 12.4973
393 7 15.7663 26.5241 14.2604
140 6 19.065 26.2077 13.5694
174 7 20.6157 22.5064 13.9991
3 2 19.9159 24.7962 14.7659
396 7 15.4689 22.5434 14.8236
518 6 15.4264 21.173 12.3125
147 7 19.1895 26.8109 14.7955
386 6 18.5096 23.7828 15.783
392 7 17.419 24.293 15.1774
150 7 17.8444 26.7578 17.561
146 7 20.3336 26.0775 16.8342
390 6 15.9218 21.1586 15.0883
144 6 16.6703 26.1709 18.0244
410 7 15.3559 26.9643 20.7623
409 7 17.4801 26.7794 23.0453
403 6 18.6737 25.9941 23.0796
117 6 20.3237 26.6994 21.1309
114 6 20.3793 23.7182 24.2062
30 2 19.361 25.5543 24.9426
193 6 17.9036 25.3073 26.6993
251 7 24.8925 7.61698 3.75387
244 6 24.2982 8.55095 4.43257
249 7 24.539 4.90692 4.83686
250 7 26.9942 5.55779 3.43599
243 6 23.7936 3.93128 5.69739
416 6 21.552 7.93621 5.74815
255 8 25.0029 5.70548 3.04205
274 6 24.2883 3.28164 8.8129
468 6 21.8969 4.58209 7.73413
15 2 21.9189 6.31171 6.82026
102 6 22.7289 7.00182 8.84843
107 7 26.9729 7.43376 7.82835
106 7 26.3494 4.79821 8.35388
100 6 26.8405 3.96567 7.36207
109 7 24.0333 6.75999 8.81651
111 7 25.4063 7.8927 10.7125
475 7 21.474 5.64016 11.3544
110 7 25.4243 5.38325 10.8146
112 8 26.1897 6.56775 9.44595
36 2 23.028 8.3514 10.2169
105 6 24.6905 8.4687 11.6466
412 6 21.0188 8.75934 10.0966
104 6 24.9739 4.62684 11.901
40 2 23.1928 4.09682 13.3091
469 6 22.3038 6.13215 12.3033
139 6 22.2864 4.4738 15.1086
370 7 23.178 8.5614 20.9721
141 6 21.4203 4.92525 19.0116
115 6 24.9936 4.2419 22.6925
122 7 24.1228 3.166 22.9636
48 3 26.1492 8.53007 22.8193
364 6 24.4665 8.6056 21.012
372 8 21.195 8.96949 21.2019
252 7 25.077 4.08299 26.2893
254 7 25.5312 6.42998 25.2709
365 6 22.1443 8.9807 24.1424
248 6 25.5061 7.29003 24.2236
18 2 21.1016 8.6307 26.0045
247 6 21.6151 6.66161 26.579
253 7 22.8807 5.95084 26.7659
245 6 25.5275 3.1187 25.3333
118 6 21.1628 3.00431 25.7347
417 6 22.4057 12.8952 4.59316
357 7 26.1451 12.3091 4.004
359 8 26.4438 14.0648 3.18434
4 2 23.0329 15.0137 4.506
351 6 25.9812 10.962 4.31688
354 7 25.1139 14.4082 4.89461
353 7 27.0114 14.938 5.23958
423 7 22.0511 12.0646 5.61666
5 2 26.7332 9.83468 5.87545
414 6 25.1656 9.64871 7.4213
422 7 21.5641 9.12667 6.199
419 7 22.1795 12.3403 8.58547
1 1 25.9119 14.5317 7.2153
424 8 21.922 10.8009 7.35079
421 7 23.8479 10.1608 7.48594
560 6 25.7719 12.462 7.18112
566 7 25.8575 12.6098 8.61507
350 6 24.2819 14.5115 6.04044
415 6 22.209 13.6983 8.78064
43 2 21.7818 14.1646 11.0003
562 7 24.4909 11.3405 10.9124
564 7 24.7623 14.0762 11.1731
558 6 23.6799 10.2998 10.5034
567 8 26.1227 12.5689 10.6472
418 7 21.4357 9.54472 9.02474
561 7 26.4518 12.2372 12.5525
430 6 25.4925 14.2463 14.2924
428 6 21.8141 13.9711 13.0657
432 7 22.3051 13.6109 14.3554
555 6 26.9469 11.8804 13.8418
34 2 26.6585 10.8027 15.5794
435 7 24.0997 12.1541 17.6904
434 7 22.912 14.3503 17.4605
431 7 21.4679 11.9965 16.3891
437 8 23.1795 12.8322 16.037
426 6 24.9051 9.80495 15.2751
433 7 24.0651 10.9951 15.1852
436 7 25.0125 13.8378 15.4838
19 2 23.5478 11.8366 20.1007
429 6 24.9244 11.4963 18.6115
361 6 21.389 12.356 20.093
368 7 21.5801 11.0395 20.4641
576 7 26.7219 13.1022 20.5551
569 6 25.4312 13.2962 20.735
189 7 23.672 11.7904 23.3145
183 6 24.5078 11.1685 22.5816
188 7 23.4853 14.6741 23.04
187 7 21.234 12.9903 23.4283
371 7 21.9701 9.42527 22.9667
190 8 22.7891 13.1896 24.4832
179 6 26.0616 13.8999 25.3633
186 7 24.5978 13.7312 25.2737
185 7 22.1922 11.7204 25.9196
184 7 22.3762 14.5606 26.0107
181 6 21.7895 10.6426 26.5805
356 7 25.0662 15.665 3.94588
349 6 24.3402 16.8353 4.17244
543 6 25.7937 20.9823 7.31658
550 7 26.06 19.8058 7.95044
553 7 26.2411 16.794 8.84588
547 6 25.3671 15.6758 8.76305
129 6 21.7413 15.8412 6.16184
546 6 24.7824 19.0531 11.3287
552 7 25.9207 18.9823 10.6327
166 6 21.7295 20.4388 11.0856
557 6 23.7829 15.0299 11.3495
16 2 23.676 20.7789 11.5267
59 5 24.5503 16.4098 14.2764
175 7 21.9272 18.6971 14.4456
169 6 22.4867 17.4394 14.3281
173 7 21.4195 20.6344 12.3537
439 6 26.5689 16.7403 14.9319
177 8 21.1509 20.5731 14.3845
302 7 23.6625 17.6818 17.195
298 6 23.8058 16.6044 16.275
303 7 25.1017 20.4056 16.6082
306 7 22.1497 20.1203 16.8919
307 8 23.7551 19.5391 17.9663
296 6 26.1022 20.8143 15.7489
301 7 25.4391 18.5337 19.0209
295 6 25.9797 17.9473 20.2008
49 3 23.4158 16.4671 19.9659
304 7 22.5305 18.7441 19.3632
297 6 22.0466 17.9 20.3169
427 6 22.8442 15.0834 18.6546
182 6 23.7311 15.5938 22.0045
355 7 26.9935 15.923 26.9116
178 6 22.5491 15.6064 26.7997
76 6 25.9303 25.9418 4.93443
273 6 26.7071 24.0341 7.81364
53 4 25.1784 27.0201 7.03853
277 7 23.9623 23.6334 10.2526
278 7 27.1219 26.1593 10.779
275 7 26.2398 23.2703 11.7838
270 6 23.0603 22.642 10.1595
281 8 25.3483 24.8617 10.7635
280 7 24.6756 26.4157 9.46861
466 6 22.0745 26.789 11.8669
279 7 26.1229 24.2251 9.01201
272 6 24.4136 26.646 13.6414
276 7 24.5311 25.6884 12.5646
176 7 23.0059 21.1893 13.6322
269 6 26.4439 22.0668 12.2883
170 6 23.9032 22.1843 13.3487
300 6 21.3624 21.2089 16.3497
142 6 21.2781 25.1055 17.3447
217 6 24.4127 24.0327 17.8727
44 2 22.7596 24.0834 19.3334
223 7 25.7075 23.8475 18.0244
113 6 24.2576 24.6119 20.6059
299 6 23.041 22.1144 20.179
305 7 23.3589 21.2671 19.1767
219 6 27.0889 26.0799 21.1272
119 7 23.3251 25.0862 21.397
125 8 22.8038 25.9035 23.1819
121 7 21.138 24.6544 23.6128
123 7 21.3023 26.5473 22.1691
2 2 26.4388 26.321 23.1447
116 6 25.5572 24.493 24.3183
120 7 24.3187 24.8772 23.925
124 7 21.8186 26.8445 24.6068
ITEM: TIMESTEP
20000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.2833473817357053e+00 2.6716652618264092e+01 0.0000000000000000e+00
3.2833473817357053e+00 2.6716652618264092e+01 0.0000000000000000e+00
3.2833473817357053e+00 2.6716652618264092e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
249 7 3.57103 4.69177 4.84279
243 6 4.17366 4.30495 6.00457
74 6 6.21171 3.94356 3.60931
244 6 3.47638 8.46729 4.3608
100 6 4.85389 3.66727 8.76553
103 6 4.22615 7.60689 7.49049
107 7 3.79965 6.83567 8.72688
101 6 6.50223 7.13637 11.9873
108 7 5.24888 6.75558 11.432
87 6 7.68598 4.08838 10.667
93 7 8.70891 4.71889 11.2963
106 7 4.12784 4.52953 9.56573
112 8 3.36171 6.01799 10.3787
207 6 4.96444 8.31725 14.2398
91 6 8.66162 8.35251 13.4791
211 7 5.91651 8.09977 15.1402
205 6 8.07742 5.21307 16.9557
216 8 6.57156 8.34973 16.8555
212 7 7.4055 6.4046 16.7305
210 7 4.53442 7.73628 17.0847
204 6 3.27065 7.22629 16.7414
330 7 8.32937 5.32509 20.2383
328 7 5.88232 4.39564 19.006
208 6 7.63604 9.08101 19.9449
324 6 5.14653 4.00223 17.9267
214 7 7.40044 8.71158 18.6794
331 7 7.20746 4.89193 22.8791
321 6 4.73927 7.33658 21.4411
333 8 6.60267 4.57568 20.9793
327 7 5.69919 6.44302 21.2003
329 7 4.89348 4.01358 21.8805
322 6 3.95191 3.62113 22.8818
48 3 3.66343 6.81974 23.2872
26 2 7.0417 5.56618 25.9802
262 7 7.40663 8.86895 25.5404
246 6 4.95707 5.78175 24.4017
256 6 7.95854 7.57409 25.7353
250 7 4.33252 5.39884 25.5566
325 6 7.58521 4.84725 24.1753
259 6 4.39623 8.43437 24.2048
351 6 5.30937 12.7372 4.87583
265 7 5.75078 9.98329 3.97818
357 7 4.471 13.5192 4.09301
12 2 7.31589 13.9754 4.77848
286 6 8.83285 13.4761 5.92427
258 6 5.36385 10.1715 5.25381
353 7 3.82943 14.8091 4.69538
1 1 3.55355 13.2644 6.13712
283 6 4.74627 11.1823 7.58391
290 7 6.01474 11.2667 8.09094
294 8 7.87294 11.7791 8.50194
288 7 8.91594 10.1729 7.96986
560 6 3.84169 13.668 8.09911
292 7 8.16128 12.534 6.8048
5 2 4.05405 9.36007 6.41581
556 6 5.10799 9.43099 10.7325
563 7 4.49897 10.6607 10.7075
287 6 6.59948 14.4813 9.51434
289 7 7.35318 10.9082 10.2888
285 6 7.50888 10.5412 11.5867
336 6 8.58043 14.996 11.1856
566 7 3.72066 13.3146 9.43616
293 7 7.24019 13.4212 9.22635
565 7 4.64452 13.2267 12.1696
559 6 5.82045 13.765 12.7857
343 7 8.97585 14.4247 12.3291
38 2 6.09712 9.09277 12.4944
340 7 8.13916 13.6096 15.1325
213 7 5.73752 10.2017 17.0353
54 4 5.21039 13.2041 16.2567
334 6 7.03327 12.8943 15.6165
206 6 5.35262 11.4029 17.5209
215 7 8.37574 9.22211 16.4455
438 6 6.44243 14.9028 17.0168
430 6 3.27381 12.7568 15.1903
574 7 3.81337 13.9294 18.763
571 6 6.86141 13.24 20.6313
575 7 5.54495 13.6976 20.7398
580 8 3.58769 14.5124 20.8454
257 6 6.64906 11.4464 22.4511
58 5 7.99405 11.1207 20.8989
579 7 3.66408 14.8108 22.9795
268 8 6.25203 10.4728 25.5825
359 8 3.42822 14.4235 25.9406
267 7 4.75587 12.0142 25.3582
261 6 4.12763 13.056 24.7938
266 7 7.43938 11.7894 26.5153
260 6 8.1953 12.9269 26.5286
263 7 5.01724 9.35936 24.9766
264 7 6.49642 10.8976 23.6457
348 6 4.65227 17.4817 3.42858
158 7 7.67815 16.7136 6.20494
160 7 7.83867 18.9366 3.96742
164 8 8.70523 18.5664 5.82711
352 6 6.61984 15.424 3.53573
347 6 4.29974 15.3371 5.85134
159 7 7.21146 19.6954 6.46533
155 6 6.27593 20.7015 6.58136
152 6 7.0037 15.4007 6.23454
544 6 4.69499 16.6517 10.9696
551 7 3.70817 17.2035 10.2151
28 2 6.58697 15.1841 11.2778
548 7 3.4786 19.84 9.69968
448 7 6.23801 17.0049 13.7913
443 6 3.89329 19.7968 13.3902
449 7 4.37805 18.812 14.2208
446 7 3.88161 16.2651 14.7966
312 6 8.68172 20.3606 12.8265
442 6 7.09993 16.8609 12.6147
45 2 8.88781 19.0813 14.3151
445 7 4.07377 18.2117 17.0937
444 7 6.27902 16.1466 16.3719
450 8 5.31792 17.4455 15.4344
440 6 7.86642 19.5729 16.1233
447 7 6.80206 18.7626 16.0548
234 6 6.59362 19.1581 19.0755
577 7 4.47374 16.3622 20.8159
32 2 4.49771 19.2552 19.536
240 7 7.45894 19.5182 20.0058
570 6 5.46694 17.3156 20.5146
238 7 7.22067 20.8984 22.7414
236 7 7.58383 18.1314 22.8211
221 6 3.67012 20.3042 21.0183
242 8 8.65283 19.6647 21.8239
230 6 7.21528 17.1752 23.6092
573 6 3.82671 15.629 24.1091
60 5 6.45559 17.2665 25.6063
355 7 4.17638 16.337 26.5655
153 6 7.32957 19.3006 26.2278
358 7 5.4762 14.9773 26.4695
85 7 4.5719 22.5662 4.68705
82 7 6.6455 23.6583 3.45831
86 8 4.95907 24.4078 4.21566
80 7 5.5262 26.2454 3.8065
79 6 4.08318 21.4228 5.00993
81 7 5.58771 24.4653 6.1151
29 2 4.22316 21.0751 7.00407
77 6 5.91811 24.5819 7.52864
273 6 3.61955 22.9406 7.53467
278 7 3.48998 25.1794 10.6312
23 2 6.10621 25.7639 9.82245
313 6 7.46186 24.5583 10.5324
271 6 4.54942 25.9334 11.2026
542 6 4.14713 20.8652 9.10122
319 7 7.65486 24.1831 11.8416
309 6 4.65664 23.0202 14.392
