73 8 10.2751 17.8846 10.8077
336 6 11.534 15.5628 13.0993
45 4 13.919 17.1506 13.0082
62 6 7.57232 17.0839 9.26428
64 6 8.64006 20.7369 11.5421
447 7 4.60578 19.9607 14.4076
529 6 4.08859 20.9712 11.1074
517 6 14.4534 15.4344 11.8168
440 6 5.87388 20.6469 14.4682
439 6 3.2633 14.9942 13.4658
338 6 11.6696 19.4213 16.552
559 6 3.80515 15.3938 17.3519
340 7 10.9708 15.3326 17.1447
313 6 8.08444 20.4482 17.5996
234 6 11.8645 20.5074 19.3942
346 8 12.6355 16.147 16.2446
344 7 11.748 17.9938 16.4544
335 6 14.6448 16.164 18.9918
345 7 14.2948 16.9755 15.2805
342 7 13.5981 16.3799 18.1193
438 6 6.28721 16.4403 15.437
57 5 10.1788 20.7349 18.0296
240 7 11.7056 19.7609 20.4736
444 7 5.10967 16.9913 15.2933
236 7 12.1344 17.2146 22.0389
458 7 14.4238 16.341 26.3205
231 6 8.3883 17.6036 20.9615
230 6 12.9882 16.1531 22.1388
233 6 10.5506 17.0501 25.2166
232 6 14.217 19.9842 23.5169
242 8 11.223 18.9467 22.3648
237 7 10.768 17.8845 24.1986
239 7 12.9818 19.5727 23.2541
264 7 6.9496 15.9262 24.4839
241 7 10.2872 20.6383 23.0237
238 7 9.48924 18.3349 21.4973
266 7 5.20568 16.5912 26.5891
257 6 7.45597 17.121 24.0616
60 5 8.68891 15.949 22.3326
454 6 14.1915 16.1611 24.9353
33 3 14.8135 15.3682 23.1756
260 6 4.8305 17.9253 26.8752
164 8 12.6578 23.2317 3.8019
163 7 14.0722 24.396 4.25534
580 8 6.58104 22.4539 8.55897
575 7 6.88741 22.565 6.52664
574 7 6.75171 24.3442 8.31912
161 7 13.0261 22.2173 5.5961
249 7 3.44806 25.6808 5.92068
155 6 10.1347 25.1921 5.05972
568 6 7.27484 25.3894 7.70876
42 4 6.54784 24.7257 5.84253
159 7 11.1908 24.3713 4.57209
571 6 6.90168 22.7825 5.12143
157 6 14.9817 25.2274 4.78825
576 7 4.853 22.6735 8.4556
243 6 4.64252 25.2381 6.46107
154 6 13.6931 21.8715 6.75282
83 7 7.03062 26.3253 3.10637
76 6 5.9435 25.934 3.82699
569 6 3.42194 22.8623 8.41734
87 6 12.5424 26.9087 7.22051
577 7 8.55423 22.2543 8.98935
158 7 11.2142 22.2405 3.33797
162 7 14.0506 22.0325 3.06338
391 6 13.2306 25.8842 10.1352
22 2 4.6322 26.1853 12.0596
315 7 9.41698 22.9661 14.8852
398 8 14.5894 26.62 13.3285
570 6 9.76523 22.3755 9.61221
382 7 9.41867 26.2857 11.236
53 5 4.6248 22.1161 13.0361
375 6 9.37105 24.9548 11.4857
311 6 10.2377 22.3877 13.9271
572 6 6.35011 22.9325 12.0902
271 6 3.70556 24.4726 12.3658
56 5 9.45222 22.9938 11.9957
578 7 6.31994 22.6905 10.7429
397 7 13.6705 26.1757 11.4594
396 7 14.1981 24.992 14.383
223 7 5.96052 26.6558 13.9972
217 6 6.36251 25.647 13.1345
309 6 5.53126 23.4815 14.4951
31 3 5.09432 26.6125 19.2077
218 6 4.09469 26.1524 17.5041
317 7 10.059 23.2871 17.4811
407 7 14.5929 26.7992 18.6789
316 7 6.67668 23.3493 15.3053
320 8 8.35887 23.5767 16.4048
319 7 8.28222 21.6462 17.0276
312 6 6.41807 24.2751 19.1639
400 6 14.9779 25.9673 17.7272
314 7 8.80755 25.3999 16.0785
318 7 7.35473 24.0344 18.1769
390 6 13.801 24.0498 15.3281
310 6 11.0856 23.072 18.3904
114 6 14.6491 22.2656 17.7635
308 6 8.79261 26.3335 15.1114
235 6 9.41269 21.5445 23.4858
153 6 12.6178 24.7518 24.6967
79 6 8.72422 24.8685 23.982
245 6 3.36437 25.3706 26.0639
25 3 10.0675 23.3512 24.6548
85 7 8.50814 26.0848 24.6603
10 2 14.5534 24.7052 21.2679
156 6 14.9547 21.2137 26.2065
160 7 12.5849 24.0865 25.8788
118 6 14.3654 22.4785 22.2716
399 6 12.8132 25.4855 21.7445
152 6 9.98661 21.8418 26.8301
405 7 13.256 26.5069 21.0522
199 7 21.4872 4.74551 7.38563
192 6 22.6333 5.37952 7.7532
493 6 19.7734 8.31775 3.41058
88 6 15.467 4.22291 4.91121
492 6 16.2225 7.94404 6.97488
27 3 16.9692 7.65839 8.80625
499 7 16.9116 8.942 6.36726
201 7 19.8212 4.56987 5.27274
18 2 21.0207 6.56115 3.14509
197 7 18.8428 5.08065 7.68768
250 7 26.0901 4.11203 4.0447
195 6 19.5082 5.37822 4.32546
244 6 24.3851 3.5146 8.00904
203 8 19.9369 3.49997 6.97468
191 6 17.9254 6.18167 7.78829
91 6 15.0544 6.18186 8.77265
181 6 22.4619 8.11557 3.28628
104 6 18.397 3.48045 12.7927
111 7 18.736 7.19487 11.677
280 7 24.6582 3.24094 11.17
112 8 20.1592 6.38788 12.9844
106 7 21.4565 6.01431 14.4716
102 6 22.0374 5.89864 10.2943
108 7 19.0163 6.93977 14.6395
110 7 19.1558 4.65654 12.7821
274 6 24.9922 4.48966 10.7761
107 7 21.3549 8.06689 12.9445
109 7 21.2691 6.14686 11.4756
416 6 23.3708 8.93918 9.8203
105 6 18.0926 7.35481 10.3746
140 6 21.2564 3.12922 14.9015
36 3 21.5401 8.08028 9.92107
392 7 15.7298 3.54906 14.6669
15 2 23.4349 4.46804 9.40725
221 6 26.7336 3.43409 13.0522
6 2 17.0102 5.65003 16.6773
386 6 16.7217 4.23159 15.3654
149 7 18.992 3.68914 17.7671
425 6 20.7894 8.31291 18.4556
139 6 22.7719 3.85027 18.3849
48 5 26.6604 8.31806 18.4341
143 6 18.1634 4.64027 18.1062
321 6 26.5561 3.62108 19.298
404 6 15.2903 6.33328 17.3379
426 6 25.758 8.63342 16.4842
39 3 22.7293 3.85157 16.307
101 6 18.0547 7.20679 15.6159
327 7 26.8535 4.68707 20.057
323 6 25.199 7.65913 20.3176
100 6 22.3333 5.68347 15.5132
364 6 18.4937 5.74781 20.5796
366 7 16.1843 7.63182 22.7006
363 6 16.5737 7.95954 26.2277
403 6 16.3504 3.44191 21.6894
367 7 17.1487 7.48907 25.1617
372 8 17.9172 7.03243 23.602
371 7 19.5276 6.43624 24.5478
369 7 17.2334 5.19911 23.7507
365 6 20.8132 6.33374 25.056
370 7 18.4931 6.07359 21.8464
37 3 18.1094 3.93437 21.4993
362 6 17.4671 4.03827 24.3402
325 6 26.0041 3.65783 23.47
368 7 18.9015 8.76568 23.1564
246 6 26.3524 4.84428 26.7213
331 7 26.8848 4.44954 22.8711
409 7 15.4299 4.29634 20.9784
330 7 26.0171 7.13647 21.2415
501 7 16.6903 11.0331 3.78565
359 8 25.6203 13.8296 4.0314
494 6 16.3415 12.4773 7.39002
179 6 25.2262 11.9629 4.59946
490 6 19.6637 9.31924 8.2013
417 6 21.4753 11.2559 5.88245
491 6 19.1362 13.4015 4.82748
502 8 17.9829 10.368 5.4886
4 1 21.102 13.3566 5.5495
498 7 19.0525 12.1166 4.98213
423 7 22.1537 11.738 7.09657
357 7 25.2066 14.891 5.89352
135 7 18.5885 14.8373 7.71522
355 7 23.7041 14.2577 5.02701
128 6 19.3705 13.7738 7.64761
496 7 19.2205 9.95691 7.12344
421 7 24.6237 12.279 8.15026
186 7 24.6667 11.6314 3.42784
419 7 22.3443 14.1409 8.15923
500 7 16.8489 11.3695 6.73359
414 6 25.9007 12.6021 7.87117
348 6 22.4136 14.6712 5.27603
497 7 19.178 9.11073 4.20131
418 7 23.081 12.287 10.9294
47 5 17.7593 12.849 9.15726
412 6 22.8309 12.6421 12.1484
422 7 23.186 10.2868 9.38074
526 7 15.567 11.6697 10.4336
521 6 15.2911 10.8198 14.1104
43 4 23.4963 10.9775 13.078
553 7 26.3961 11.9361 13.577
549 7 26.1753 10.8233 12.0181
520 6 16.7377 11.2049 10.218
545 6 24.8784 10.2651 11.8737
428 6 22.0914 10.9746 14.5498
413 6 19.5232 11.4647 9.61715
547 6 25.2172 11.8177 14.384
131 6 17.4155 14.8387 10.6361
420 7 20.7874 11.9425 9.36699
103 6 22.1725 9.19738 12.8251
424 8 22.7269 12.177 9.04722
476 8 15.5342 12.5583 19.9791
470 7 17.3745 12.2501 20.4942
556 6 25.6039 13.6675 20.5436
430 6 25.6771 13.0043 16.8255
434 7 22.3111 11.655 18.9416
474 7 16.0723 13.9305 18.5586
436 7 24.6488 12.1409 17.2025
427 6 21.432 12.3991 19.7852
563 7 26.8555 13.3009 20.0814
437 8 23.331 10.5332 17.7948
468 6 16.4556 14.5453 17.3074
435 7 24.212 10.4159 19.7888
465 6 15.3247 10.0301 17.6284
432 7 22.4914 10.7565 15.943
433 7 24.602 9.22421 16.9378
464 6 18.5648 11.5976 20.8612
429 6 25.0359 10.7946 20.8054
472 7 15.5607 11.0456 18.4873
34 3 26.8652 11.6511 15.6969
431 7 21.9273 9.13265 18.2521
298 6 22.1342 13.6562 22.2609
182 6 24.5612 13.6228 23.6895
180 6 22.1656 10.9839 22.6809
302 7 22.1335 14.9343 21.9902
55 5 20.4836 11.0391 21.3139
361 6 19.5602 9.92588 23.2044
184 7 22.238 11.7529 26.1126
261 6 26.9325 14.8823 23.3788
19 2 24.2502 12.7482 21.371
187 7 22.9244 10.7429 23.8387
188 7 24.3983 12.6498 24.5672
189 7 25.9347 10.3645 25.1283
190 8 23.9604 10.8316 25.5701
473 7 15.555 14.0256 21.2331
17 2 15.4202 9.60488 26.055
354 7 24.398 14.9064 26.6451
185 7 23.225 9.14111 26.5371
495 6 15.8113 11.6201 26.6875
178 6 21.5324 12.492 26.9169
138 8 17.6482 16.6039 8.01773
536 7 25.4327 20.595 7.69281
540 7 24.0572 18.097 8.23055
459 7 16.7063 16.3072 3.66048
347 6 25.0028 17.25 5.02778
126 6 18.9294 18.0741 5.23491
11 2 18.2846 17.9988 3.2574
132 7 18.4386 17.4857 6.44328
455 6 15.9027 19.2397 6.03884
415 6 22.4032 15.5197 8.02642
133 7 16.1174 16.0301 6.91101
534 6 23.0316 17.6998 7.45685
1 1 23.4591 16.2853 6.2481
353 7 25.0782 15.8722 4.59402
351 6 25.1933 15.1767 7.2704
462 7 15.8076 18.1797 3.75148
461 7 15.2366 18.2126 5.36134
129 6 15.2951 15.2624 5.99883
532 6 25.7719 20.8955 6.47507
9 2 15.0628 20.236 4.24176
134 7 16.55 18.1316 8.51287
127 6 15.7114 19.2053 8.95905
538 7 26.8721 17.9721 8.68565
456 6 16.5658 19.3068 3.38546
452 6 18.012 15.8483 3.25554
533 6 24.7323 17.7706 12.2631
539 7 25.0695 18.1597 11.0326
541 8 25.4468 19.3644 9.38849
449 7 25.8353 19.5533 13.8533
50 5 19.3512 18.2227 12.3235
443 6 25.2576 20.6744 13.3468
165 6 18.3857 17.5315 14.2584
166 6 22.0131 19.3743 13.2249
173 7 21.1675 20.4638 13.5915
172 7 18.5682 20.5811 12.6521
168 6 18.2015 20.0801 11.4337
537 7 24.0226 20.3537 10.202
171 7 18.9105 18.8554 14.5323
130 6 19.9595 18.0909 10.1027
136 7 19.2015 17.361 9.2395
16 2 23.486 20.7836 12.5858
339 6 15.3328 17.3581 14.5326
137 7 16.905 15.3153 9.45854
535 7 26.867 20.3646 10.4474
446 7 26.7894 16.1875 14.1032
120 7 15.8433 19.4197 20.254
441 6 25.3296 17.5941 16.8131
300 6 19.0179 16.4422 19.6787
59 5 25.3736 15.3213 17.6834
116 6 15.4686 18.2447 20.637
306 7 20.2266 16.852 20.1487
445 7 26.2776 17.9764 15.9002
303 7 22.7738 16.2424 19.4562
49 5 16.7355 16.5459 19.1438
296 6 23.3058 15.2297 18.602
305 7 22.4383 18.7991 20.5575
113 6 19.3467 20.3068 18.9999
299 6 22.6573 19.9027 19.8482
297 6 19.9931 17.3057 23.9635
349 6 26.4044 16.4535 26.0172
20 2 25.1981 15.6781 24.6876
301 7 23.8663 16.9479 22.1858
304 7 20.8674 17.1873 22.8682
295 6 24.9808 16.6268 22.8392
350 6 23.5753 15.8602 25.9531
115 6 16.9689 20.4755 23.815
307 8 22.0619 16.8503 21.1986
466 6 15.7956 15.3979 21.4781
356 7 26.327 15.4304 26.7917
122 7 17.0013 20.8412 22.3396
505 6 19.4207 19.5126 26.8778
512 7 19.2845 20.7828 26.8991
513 7 17.0745 22.1927 4.45733
255 8 25.7146 26.2427 5.08156
511 7 18.0574 24.5223 3.6134
509 7 20.112 22.868 4.85723
503 6 21.1595 23.2213 5.69327
247 6 24.2952 23.3205 6.00286
507 6 15.8297 22.0264 5.15232
29 3 25.4661 23.0152 7.75213
200 7 18.3711 26.0893 6.38847
40 3 22.178 24.0923 4.05255
253 7 24.9715 24.4395 5.62001
196 6 22.4302 25.5737 5.63911
252 7 26.6967 25.4778 3.44877
14 2 16.5014 26.5833 4.5632
515 8 18.7369 22.6617 3.38503
202 7 21.4142 26.3723 6.20613
193 6 17.3444 25.309 5.93659
198 7 19.8557 26.2791 8.75583
254 7 24.18 26.3508 3.93013
251 7 24.9341 26.9265 6.73568
504 6 18.0168 25.8212 3.40377
248 6 23.0711 26.3268 3.11334
270 6 21.159 26.5263 12.3021
278 7 26.3038 24.5915 12.2097
176 7 19.4538 22.7511 13.7864
530 6 23.035 21.1508 10.6396
170 6 19.1128 23.9137 12.9683
277 7 22.2831 25.945 11.9629
388 6 17.2171 25.1165 11.4472
269 6 23.2931 22.4962 13.5658
276 7 24.3931 26.0239 14.0271
281 8 24.3283 25.2393 12.0852
275 7 23.8302 23.5415 12.8718
395 7 16.3035 25.6485 12.4063
279 7 24.3543 24.4173 10.3386
3 1 19.1765 25.6138 12.0886
194 6 20.2056 25.5574 9.94194
177 8 19.1996 20.9944 14.3803
174 7 17.2941 21.7178 14.898
273 6 24.3342 24.0682 9.08391
123 7 16.8374 23.2664 20.4686
141 6 19.1321 25.9096 20.9452
147 7 20.9249 26.4745 16.1492
121 7 15.5867 21.9504 18.7724
148 7 19.3976 25.6767 19.603
142 6 22.3359 23.1856 18.1096
151 8 20.0205 25.8368 17.7449
144 6 17.4674 24.0836 16.7699
24 3 15.408 24.082 16.4336
146 7 21.309 24.09 17.8579
125 8 16.5372 21.3942 20.2561
150 7 18.61 24.8585 16.776
117 6 16.4272 24.5046 20.3774
167 6 16.0022 22.2125 15.0322
119 7 18.3146 21.0126 19.5171
145 7 21.6883 26.8687 18.2921
272 6 24.0404 26.6999 15.1625
44 4 21.5994 21.1919 18.3573
169 6 21.4259 21.0069 16.4644
175 7 20.1529 21.3454 15.8758
124 7 15.064 22.1954 21.1972
30 3 15.2499 21.5122 24.0008
506 6 21.6376 23.5996 25.9185
508 6 16.8211 22.8584 24.4476
514 7 17.4991 22.7348 25.6427
510 7 20.4673 23.1399 26.2437
ITEM: TIMESTEP
20000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.3342175441642929e+00 2.6665782455835490e+01 0.0000000000000000e+00
3.3342175441642929e+00 2.6665782455835490e+01 0.0000000000000000e+00
3.3342175441642929e+00 2.6665782455835490e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
95 7 13.6068 6.10256 5.34049
93 7 10.8024 5.99399 6.31095
99 8 11.9507 7.45163 5.53641
97 7 12.7878 7.72813 7.52329
87 6 9.806 5.19503 6.78254
98 7 13.2159 9.12944 4.77792
379 7 8.23567 3.03823 7.87258
91 6 13.395 7.35624 8.73242
94 7 11.4205 7.25628 3.69506
23 2 9.88581 3.34696 5.78718
77 6 11.0244 3.79684 4.31095
374 6 7.86428 7.7143 7.95051
381 7 7.95384 6.39798 8.44413
88 6 14.3998 5.06984 5.09948
96 7 10.4368 8.83116 5.95588
377 6 11.6026 4.67545 8.92854
74 6 6.99095 5.03172 3.80359
219 6 4.64227 7.47709 12.5186
393 7 13.3912 3.72577 11.7349
376 6 4.83322 4.82878 10.3404
378 6 9.0183 6.71814 11.7607
223 7 4.61958 3.68097 13.5215
380 7 6.14433 4.5969 9.96675
38 3 12.4215 6.23233 10.1403
518 6 12.3261 8.10794 10.9543
35 3 8.18243 7.07021 13.3448
224 7 6.85946 5.30445 14.5835
385 8 8.17494 4.57253 9.52664
389 6 13.6198 4.94738 11.1439
226 7 4.41734 6.48531 13.5177
384 7 8.5589 5.7217 10.997
548 7 6.35193 8.92793 14.3269
229 8 4.80512 5.10759 14.9345
383 7 10.1544 4.68745 9.22854
220 6 8.19395 5.20341 14.4762
542 6 7.29523 8.17923 15.0139
387 6 10.94 3.70398 14.6229
308 6 8.84115 3.45198 17.14
328 7 7.33382 7.14978 19.2217
324 6 8.17197 7.2089 18.2033
48 5 7.29351 8.90649 17.0194
406 7 11.4396 5.63801 19.3598
222 6 5.38563 7.47566 17.2276
404 6 14.2881 7.26552 17.845
225 7 5.38041 3.87038 16.3179
205 6 10.5242 6.32443 15.4679
321 6 4.23573 4.28838 19.2921
386 6 15.1887 4.07137 15.4557
410 7 13.962 6.76054 19.1478
228 7 4.99113 6.44972 16.2924
212 7 11.0112 7.57832 15.6462
411 8 13.0656 5.14145 20.1522
327 7 5.06649 5.15967 19.9248
8 2 10.6364 4.57226 16.7141
402 6 10.4077 5.86514 18.4877
407 7 13.0399 3.86069 18.4162
329 7 7.30687 4.72208 20.9027
75 6 10.5385 5.51748 23.6352
332 7 7.51632 7.3485 22.015
82 7 9.52638 4.64244 24.1729
326 6 8.18102 7.66803 23.2075
408 7 12.6917 6.50821 21.6119
90 6 10.8066 7.20705 25.8098
26 3 10.2684 7.64057 23.4542
401 6 12.2216 7.38404 22.5872
409 7 14.8524 4.61197 20.931
330 7 5.16867 8.12978 20.9708
333 8 6.35165 6.31705 20.8608
80 7 7.81196 4.45327 26.3003
2 1 5.07219 4.35987 24.8176
405 7 12.0086 3.47563 21.172
81 7 10.3168 3.7249 26.4134
323 6 4.8423 9.40931 21.2242
331 7 5.27432 5.77157 22.4042
325 6 4.33741 5.43735 23.3108
246 6 3.67825 4.64142 26.404
322 6 7.86433 3.51391 20.9118
258 6 4.69951 14.4454 4.14539
286 6 9.75792 13.4757 7.66789
41 3 11.5974 14.1986 8.00261
290 7 7.08876 10.8523 8.09649
89 6 9.78394 10.0384 6.07692
292 7 8.69419 13.1843 8.60791
283 6 6.41974 10.1827 6.99626
21 2 8.41814 9.43599 7.16848
516 6 12.2959 12.3603 8.40948
92 6 14.0808 9.46448 3.92842
451 6 13.6277 14.7773 8.58261
454 6 12.6234 14.3323 3.73583
256 6 8.96339 14.7065 4.33704
282 6 9.68561 9.28051 8.96409
528 8 14.1803 11.083 11.0295
287 6 4.92658 14.0471 9.82365
65 6 11.4395 14.683 10.0522
294 8 7.67696 11.8978 9.77403
522 7 13.0614 11.7863 9.41064
284 6 8.69905 13.6058 12.6798
285 6 5.92818 9.61073 11.59
289 7 6.7571 10.6332 11.1803
291 7 8.43714 12.8879 11.5117
554 8 4.86348 9.92061 13.2947
523 7 12.9625 11.8388 12.3146
215 7 12.9545 9.57486 14.6398
54 5 10.9627 13.8639 13.6227
543 6 4.42186 13.383 13.0964
525 7 13.0586 9.27677 11.0447
519 6 11.7708 11.8076 13.0736
550 7 4.34826 11.993 13.2717
293 7 6.07672 13.1962 9.8245
552 7 5.90607 11.2747 14.6345
288 7 9.06675 10.5721 9.44523
211 7 9.80275 9.7279 14.2907
336 6 13.08 15.0186 12.4024
207 6 9.14119 10.4379 13.2755
209 6 14.2453 9.27189 14.4534
553 7 3.50522 9.28525 14.5014
565 7 4.51167 13.7095 18.7915
482 6 10.4231 14.0375 20.9259
567 8 5.16127 12.5922 20.4196
204 6 8.8651 9.8269 18.4847
216 8 11.2103 9.62168 15.7521
544 6 3.88588 11.4437 16.3312
557 6 8.24645 13.5112 19.1817
341 7 15.0416 13.419 15.6085
561 7 5.43121 11.1172 19.1986
214 7 12.2472 9.88871 17.2858
208 6 13.3661 9.9997 18.1562
564 7 7.07717 13.0055 19.8468
555 6 6.0885 10.4457 18.1721
206 6 10.7804 13.1387 15.7348
51 5 10.1283 14.2815 18.5407
546 6 6.47851 12.1258 15.6487
32 3 4.69591 13.2152 15.4549
551 7 4.2533 10.6238 15.2986
559 6 3.67719 14.5759 18.0704
210 7 9.68039 9.85261 17.3377
213 7 11.1092 11.8261 15.6784
480 6 13.5778 9.55856 20.6148
230 6 13.2029 14.7272 20.4721
334 6 11.9492 14.8534 17.3649
489 8 12.2061 11.755 22.7549
481 6 10.8064 13.4045 25.483
487 7 11.2643 12.9969 24.2726
483 7 13.4904 10.7354 23.8748
558 6 6.42722 11.3695 23.5712
