179 6 22.0374 17.6327 2.76052
258 6 22.9046 15.3177 4.04496
352 6 25.0631 18.8907 4.76211
266 7 26.4838 15.5013 3.3037
349 6 22.8042 19.1342 7.56955
351 6 24.1739 16.1604 7.33861
357 7 23.3112 16.657 6.36032
20 4 24.5345 18.1463 7.15483
356 7 22.4076 18.5956 6.45987
353 7 20.9668 16.807 6.4836
52 5 24.9591 17.9135 11.7302
273 6 25.0905 18.6117 9.1673
417 6 24.079 16.0069 10.1942
279 7 24.7042 19.6812 10.0203
275 7 22.4686 20.822 11.7379
269 6 21.2974 20.5251 12.4162
278 7 25.3713 20.2257 12.536
271 6 25.9338 19.604 13.6364
536 7 22.458 16.9277 12.197
438 6 26.1227 15.9317 11.8988
532 6 23.2737 17.7721 12.9064
297 6 22.4979 20.6781 14.845
436 7 25.8083 15.9956 17.7593
434 7 23.1408 15.744 16.5659
304 7 22.398 20.4751 16.1821
427 6 22.16 16.2222 15.6265
300 6 25.1867 18.8682 17.5629
429 6 23.2064 15.5158 20.4879
435 7 23.8325 15.0372 19.2946
306 7 24.0977 19.5827 18.0059
307 8 22.8927 20.753 18.1688
302 7 21.3897 19.3868 18.4493
182 6 24.7309 16.3743 23.7988
186 7 21.8059 16.529 26.2772
12 3 26.3638 15.3498 24.6727
260 6 26.7252 16.5995 26.7426
190 8 21.4878 15.6679 24.6287
188 7 23.3855 16.3224 24.2304
255 8 26.7428 25.1264 5.01957
254 7 25.0387 25.7208 4.05994
514 7 22.2657 22.7887 4.56824
508 6 23.5763 23.0995 4.10957
248 6 23.7938 26.2125 3.93225
251 7 26.5774 26.6525 6.22258
30 4 23.1435 24.6601 2.85818
40 4 24.1605 24.4737 8.42861
511 7 21.7121 24.6681 6.56472
247 6 25.4005 23.3119 7.57045
504 6 22.7263 25.2195 7.23291
253 7 25.7085 24.1322 6.56865
270 6 22.632 22.9465 8.5781
281 8 24.2625 21.3226 11.1733
277 7 23.5088 22.2854 9.4458
280 7 26.1394 21.7823 10.6164
100 6 25.1038 26.1125 9.13706
39 4 25.797 25.0808 14.2856
272 6 24.4762 24.071 13.051
276 7 23.9605 22.9219 12.2569
101 6 26.4657 27.1883 13.3842
145 7 24.2797 26.7357 16.3568
147 7 21.8234 25.7442 16.1816
139 6 25.5697 26.2097 15.9693
140 6 21.6366 24.66 15.5931
299 6 25.0343 23.3638 18.2443
305 7 24.259 22.3437 18.0407
303 7 23.2511 21.198 20.1071
142 6 21.565 25.5652 19.7577
301 7 21.5486 22.2068 18.4428
22 4 26.2554 24.6906 19.341
146 7 21.9349 26.3479 18.6767
115 6 24.2226 24.5683 20.734
217 6 26.5928 26.5425 19.892
43 4 22.347 23.743 20.965
122 7 24.1138 25.7079 21.4245
125 8 23.3962 27.0894 22.9284
296 6 22.991 21.9286 21.1947
119 7 22.0943 25.58 22.7022
113 6 21.3481 24.4309 22.578
219 6 26.9823 24.9593 24.8457
116 6 24.5315 25.3336 25.4196
120 7 24.0522 26.0779 24.4095
507 6 21.4871 25.6609 27.3286
ITEM: TIMESTEP
20000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.4325507455564921e+00 2.6567449254443563e+01 0.0000000000000000e+00
3.4325507455564921e+00 2.6567449254443563e+01 0.0000000000000000e+00
3.4325507455564921e+00 2.6567449254443563e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
331 7 4.75508 8.42168 4.54416
330 7 4.21373 5.98033 6.15491
246 6 5.0406 3.46978 4.43597
323 6 4.81553 5.02679 7.00187
15 4 5.77648 4.31727 8.58004
288 7 7.10074 8.49727 8.24713
282 6 7.16271 8.12025 6.91654
107 7 3.95582 5.49865 10.4834
289 7 6.27422 7.96778 11.6335
103 6 5.01148 5.74578 9.7268
294 8 6.32907 9.20811 10.0646
91 6 7.96552 4.74234 9.55618
97 7 9.38003 4.71932 9.52886
290 7 4.36169 8.55204 9.56903
5 2 7.67338 6.32089 13.7525
204 6 8.97516 8.0315 14.2652
374 6 7.95813 4.32009 14.3293
381 7 9.2562 3.96427 14.6148
285 6 6.46878 6.97786 12.5566
550 7 5.88743 7.76438 15.7025
548 7 4.40485 8.76219 17.9815
543 6 6.25141 6.6917 15.0736
552 7 7.20352 9.2483 17.7842
542 6 3.51142 7.82045 18.4219
546 6 8.47627 8.75875 18.0806
223 7 4.96789 4.34709 22.6388
217 6 4.81843 5.56966 21.9849
220 6 7.52842 3.49817 25.3948
321 6 5.0881 6.39042 24.9171
327 7 4.2881 6.19498 26.0362
71 7 8.92193 11.3572 4.08433
41 4 6.73761 9.82718 5.89457
65 6 8.37613 10.4138 4.97923
266 7 3.52068 14.8578 4.17386
325 6 5.36066 9.63926 4.34424
62 6 6.97238 14.7766 3.8801
69 7 7.91387 13.9211 3.36297
292 7 5.95169 10.453 8.41084
286 6 5.74012 11.3656 7.26684
256 6 5.00799 14.2537 6.95866
262 7 3.78962 14.1514 6.22666
291 7 7.99466 10.0557 10.3733
293 7 5.25337 10.1947 11.4791
547 6 7.19193 11.5711 14.3486
60 5 8.39423 13.2716 14.9086
287 6 5.07462 11.3112 12.1967
553 7 6.90032 10.6633 15.1903
549 7 4.27589 10.1833 15.5214
554 8 5.62784 9.68227 16.6523
440 6 6.13535 14.9438 15.858
428 6 3.33727 14.2232 15.9744
551 7 5.62084 11.4492 17.1625
32 4 4.84068 14.4548 17.2745
544 6 5.79215 12.7524 17.61
233 6 8.70046 12.7845 19.4838
237 7 8.24868 14.0855 19.6638
565 7 3.81678 12.3845 19.8316
567 8 4.07331 11.5141 21.692
566 7 4.52824 13.3491 22.2428
59 5 8.88712 11.655 21.3184
564 7 5.89274 10.8385 21.6616
560 6 4.94707 14.507 22.8294
562 7 4.32851 10.5348 23.4695
557 6 7.13468 10.3049 21.3986
72 7 8.85605 12.2384 24.6028
558 6 4.47326 9.91882 24.6762
12 3 4.14999 14.7962 24.6724
261 6 3.61334 12.4869 25.3694
66 6 8.43159 11.6753 23.5151
28 4 5.60351 15.2775 5.24608
573 6 5.08539 17.092 5.58879
575 7 7.92412 20.2527 5.77414
260 6 4.5907 15.377 3.47242
579 7 6.37372 17.5257 5.70185
577 7 8.86248 17.596 5.21348
572 6 8.64725 15.4034 8.3783
576 7 6.85071 19.0051 8.23365
578 7 8.39214 16.5971 7.63648
580 8 7.9625 18.3348 6.67524
569 6 6.37004 19.5927 9.4748
439 6 3.64119 18.3455 10.9679
55 5 4.6265 20.2875 10.658
446 7 4.33122 17.8182 11.98
442 6 7.51912 15.6587 11.3705
450 8 5.04075 16.7272 13.3792
443 6 7.98055 18.6304 13.0686
449 7 6.94329 17.9167 13.4362
445 7 4.05764 17.8057 14.7697
447 7 5.70638 15.5066 14.7644
448 7 6.31787 15.6453 12.1134
238 7 8.35606 15.2454 17.1111
56 5 8.60666 19.66 15.0993
313 6 4.67666 19.6797 17.6143
234 6 8.70784 18.7459 17.3043
231 6 8.92545 15.0564 15.8205
242 8 8.47834 15.7992 19.0511
240 7 8.60223 17.7149 18.1479
241 7 6.43112 16.0125 18.6632
235 6 5.00117 15.9928 18.7804
232 6 7.71013 16.7848 22.2029
239 7 8.12571 16.4065 21.03
84 7 7.46647 23.9044 4.47616
74 6 8.90574 26.2148 4.03317
250 7 4.72352 25.7716 5.49552
571 6 7.82992 21.4648 5.40671
86 8 8.5594 23.3057 6.14491
26 4 6.86972 25.9926 4.0101
252 7 3.58468 23.1253 5.17616
80 7 8.97119 25.2877 5.0221
78 6 6.27811 23.7378 3.89265
253 7 3.51299 22.706 7.96648
251 7 4.71948 25.2685 8.32133
243 6 6.96043 22.933 7.472
249 7 5.72954 23.4108 6.97457
255 8 4.12864 24.2303 6.8102
77 6 7.11489 26.4406 6.82443
247 6 3.46722 21.5423 8.96115
81 7 7.8577 25.3662 6.2242
244 6 5.48393 25.5747 9.54411
274 6 4.12332 21.3246 12.4139
314 7 6.43114 24.7988 16.7783
320 8 5.50763 23.0522 17.1128
315 7 4.33638 23.4672 15.5223
308 6 6.82936 26.1212 16.6815
317 7 6.89233 22.2656 15.9799
319 7 4.79762 21.1035 17.5618
310 6 7.85382 21.8835 15.1068
312 6 7.72475 23.5664 19.4687
31 4 7.55352 25.632 18.6813
318 7 6.77014 23.3571 18.552
218 6 7.42148 25.879 20.66
316 7 3.97436 23.7558 18.2978
225 7 6.41269 25.7007 21.5461
229 8 5.24562 25.6777 23.1601
227 7 3.53487 25.1414 22.2213
228 7 5.55986 23.7716 23.6663
224 7 6.49441 26.0933 24.6612
222 6 5.1962 22.4546 23.9244
226 7 4.0033 25.219 24.6437
2 1 4.33896 22.9997 25.6535
219 6 3.40273 25.1026 25.8528
87 6 10.0494 4.48946 6.26063
89 6 10.9022 8.44834 8.47918
99 8 11.2612 4.97301 9.07827
